"","long","lat","order","hole","piece","id","group"
"42",-122.249477,37.893086,42,FALSE,"1","00101","00101.1"
"43",-122.248977,37.891222,43,FALSE,"1","00101","00101.1"
"44",-122.249779,37.889625,44,FALSE,"1","00101","00101.1"
"45",-122.248988,37.887117,45,FALSE,"1","00101","00101.1"
"46",-122.246668,37.885255,46,FALSE,"1","00101","00101.1"
"47",-122.246562,37.884771,47,FALSE,"1","00101","00101.1"
"48",-122.246414,37.880983,48,FALSE,"1","00101","00101.1"
"49",-122.245269,37.872799,49,FALSE,"1","00101","00101.1"
"50",-122.245217,37.871766,50,FALSE,"1","00101","00101.1"
"51",-122.245314,37.869774,51,FALSE,"1","00101","00101.1"
"52",-122.245073,37.868384,52,FALSE,"1","00101","00101.1"
"53",-122.245163,37.867743,53,FALSE,"1","00101","00101.1"
"54",-122.244779,37.866706,54,FALSE,"1","00101","00101.1"
"55",-122.244901,37.865952,55,FALSE,"1","00101","00101.1"
"56",-122.244644,37.863701,56,FALSE,"1","00101","00101.1"
"57",-122.244331,37.862669,57,FALSE,"1","00101","00101.1"
"58",-122.243925,37.858639,58,FALSE,"1","00101","00101.1"
"59",-122.241715,37.857248,59,FALSE,"1","00101","00101.1"
"60",-122.234943,37.857494,60,FALSE,"1","00101","00101.1"
"61",-122.234279,37.853626,61,FALSE,"1","00101","00101.1"
"62",-122.234185,37.852543,62,FALSE,"1","00101","00101.1"
"63",-122.243853,37.851836,63,FALSE,"1","00101","00101.1"
"64",-122.245012,37.851813,64,FALSE,"1","00101","00101.1"
"65",-122.246139,37.851811,65,FALSE,"1","00101","00101.1"
"66",-122.252534,37.851104,66,FALSE,"1","00101","00101.1"
"67",-122.253354,37.853582,67,FALSE,"1","00101","00101.1"
"68",-122.257772,37.85311,68,FALSE,"1","00101","00101.1"
"69",-122.266128,37.852009,69,FALSE,"1","00101","00101.1"
"70",-122.268909,37.851652,70,FALSE,"1","00101","00101.1"
"71",-122.268411,37.848765,71,FALSE,"1","00101","00101.1"
"72",-122.269226,37.847201,72,FALSE,"1","00101","00101.1"
"73",-122.269181,37.846927,73,FALSE,"1","00101","00101.1"
"74",-122.271019,37.846606,74,FALSE,"1","00101","00101.1"
"75",-122.27127,37.846562,75,FALSE,"1","00101","00101.1"
"76",-122.275388,37.84596,76,FALSE,"1","00101","00101.1"
"77",-122.276234,37.84596,77,FALSE,"1","00101","00101.1"
"78",-122.276467,37.846256,78,FALSE,"1","00101","00101.1"
"79",-122.276656,37.847152,79,FALSE,"1","00101","00101.1"
"80",-122.277787,37.847601,80,FALSE,"1","00101","00101.1"
"81",-122.281899,37.846975,81,FALSE,"1","00101","00101.1"
"82",-122.28418,37.850726,82,FALSE,"1","00101","00101.1"
"83",-122.289561,37.849907,83,FALSE,"1","00101","00101.1"
"84",-122.296413,37.848743,84,FALSE,"1","00101","00101.1"
"85",-122.301029,37.847391,85,FALSE,"1","00101","00101.1"
"86",-122.30116157341,37.8473623994842,86,FALSE,"1","00101","00101.1"
"87",-122.301314154591,37.8532579311883,87,FALSE,"1","00101","00101.1"
"88",-122.301372,37.855493,88,FALSE,"1","00101","00101.1"
"89",-122.305406260358,37.8597937064933,89,FALSE,"1","00101","00101.1"
"90",-122.306320869535,37.8607687218067,90,FALSE,"1","00101","00101.1"
"91",-122.308352,37.862934,91,FALSE,"1","00101","00101.1"
"92",-122.315565567451,37.8594707823867,92,FALSE,"1","00101","00101.1"
"93",-122.31640986063,37.8590654391181,93,FALSE,"1","00101","00101.1"
"94",-122.316944,37.858809,94,FALSE,"1","00101","00101.1"
"95",-122.317867877141,37.8627414534325,95,FALSE,"1","00101","00101.1"
"96",-122.318124715223,37.8638346764968,96,FALSE,"1","00101","00101.1"
"97",-122.318722,37.866377,97,FALSE,"1","00101","00101.1"
"98",-122.325193,37.874276,98,FALSE,"1","00101","00101.1"
"99",-122.324613735211,37.8743674581926,99,FALSE,"1","00101","00101.1"
"100",-122.318663,37.875307,100,FALSE,"1","00101","00101.1"
"101",-122.316615089001,37.8733868274032,101,FALSE,"1","00101","00101.1"
"102",-122.313164,37.870151,102,FALSE,"1","00101","00101.1"
"103",-122.308787798822,37.8708353094506,103,FALSE,"1","00101","00101.1"
"104",-122.308502,37.87088,104,FALSE,"1","00101","00101.1"
"105",-122.309605933044,37.8742165560414,105,FALSE,"1","00101","00101.1"
"106",-122.311445,37.879775,106,FALSE,"1","00101","00101.1"
"107",-122.312700881823,37.8811461199176,107,FALSE,"1","00101","00101.1"
"108",-122.312820832862,37.8812770775089,108,FALSE,"1","00101","00101.1"
"109",-122.31562249171,37.884335812954,109,FALSE,"1","00101","00101.1"
"110",-122.316153,37.884915,110,FALSE,"1","00101","00101.1"
"111",-122.324561090711,37.8878823315764,111,FALSE,"1","00101","00101.1"
"112",-122.326912,37.888712,112,FALSE,"1","00101","00101.1"
"113",-122.326912,37.8908228656716,113,FALSE,"1","00101","00101.1"
"114",-122.342253,37.805558,1,FALSE,"1","00102","00102.1"
"115",-122.332968252382,37.8110216611568,2,FALSE,"1","00102","00102.1"
"116",-122.332638,37.811216,3,FALSE,"1","00102","00102.1"
"117",-122.323238,37.810252,4,FALSE,"1","00102","00102.1"
"118",-122.318471926831,37.8150718138124,5,FALSE,"1","00102","00102.1"
"119",-122.317296,37.816261,6,FALSE,"1","00102","00102.1"
"120",-122.319057007844,37.8188691803872,7,FALSE,"1","00102","00102.1"
"121",-122.319198,37.819078,8,FALSE,"1","00102","00102.1"
"122",-122.319427754398,37.8191088916932,9,FALSE,"1","00102","00102.1"
"123",-122.325604314036,37.8199393627859,10,FALSE,"1","00102","00102.1"
"124",-122.328924,37.8203857121117,11,FALSE,"1","00102","00102.1"
"125",-122.330369,37.82058,12,FALSE,"1","00102","00102.1"
"126",-122.327160091863,37.822100636785,13,FALSE,"1","00102","00102.1"
"127",-122.316579917497,37.8271143678251,14,FALSE,"1","00102","00102.1"
"128",-122.316261269957,37.8272653684614,15,FALSE,"1","00102","00102.1"
"129",-122.316108,37.827338,16,FALSE,"1","00102","00102.1"
"130",-122.306125,37.826024,17,FALSE,"1","00102","00102.1"
"131",-122.305494983718,37.8261857618327,18,FALSE,"1","00102","00102.1"
"132",-122.298471648507,37.8279890605862,19,FALSE,"1","00102","00102.1"
"133",-122.296618,37.828465,20,FALSE,"1","00102","00102.1"
"134",-122.296889278055,37.8299648290216,21,FALSE,"1","00102","00102.1"
"135",-122.296902287133,37.8300367529868,22,FALSE,"1","00102","00102.1"
"136",-122.297399410662,37.8327852255702,23,FALSE,"1","00102","00102.1"
"137",-122.297467892241,37.8331638432186,24,FALSE,"1","00102","00102.1"
"138",-122.297631155957,37.8340664877734,25,FALSE,"1","00102","00102.1"
"139",-122.298044,37.836349,26,FALSE,"1","00102","00102.1"
"140",-122.303128700101,37.8364807486231,27,FALSE,"1","00102","00102.1"
"141",-122.30379967693,37.8364981341664,28,FALSE,"1","00102","00102.1"
"142",-122.315913,37.836812,29,FALSE,"1","00102","00102.1"
"143",-122.3153928764,37.8384768193697,30,FALSE,"1","00102","00102.1"
"144",-122.314195,37.842311,31,FALSE,"1","00102","00102.1"
"145",-122.31329,37.8422001886112,32,FALSE,"1","00102","00102.1"
"146",-122.299233,37.840479,33,FALSE,"1","00102","00102.1"
"147",-122.300952657435,37.8457420020811,34,FALSE,"1","00102","00102.1"
"148",-122.301134,37.846297,35,FALSE,"1","00102","00102.1"
"149",-122.30116157341,37.8473623994842,36,FALSE,"1","00102","00102.1"
"150",-122.301029,37.847391,37,FALSE,"1","00102","00102.1"
"151",-122.296413,37.848743,38,FALSE,"1","00102","00102.1"
"152",-122.289561,37.849907,39,FALSE,"1","00102","00102.1"
"153",-122.28418,37.850726,40,FALSE,"1","00102","00102.1"
"154",-122.281899,37.846975,41,FALSE,"1","00102","00102.1"
"155",-122.277787,37.847601,42,FALSE,"1","00102","00102.1"
"156",-122.276656,37.847152,43,FALSE,"1","00102","00102.1"
"157",-122.276467,37.846256,44,FALSE,"1","00102","00102.1"
"158",-122.276234,37.84596,45,FALSE,"1","00102","00102.1"
"159",-122.275388,37.84596,46,FALSE,"1","00102","00102.1"
"160",-122.27127,37.846562,47,FALSE,"1","00102","00102.1"
"161",-122.271019,37.846606,48,FALSE,"1","00102","00102.1"
"162",-122.269181,37.846927,49,FALSE,"1","00102","00102.1"
"163",-122.269226,37.847201,50,FALSE,"1","00102","00102.1"
"164",-122.268411,37.848765,51,FALSE,"1","00102","00102.1"
"165",-122.268909,37.851652,52,FALSE,"1","00102","00102.1"
"166",-122.266128,37.852009,53,FALSE,"1","00102","00102.1"
"167",-122.257772,37.85311,54,FALSE,"1","00102","00102.1"
"168",-122.253354,37.853582,55,FALSE,"1","00102","00102.1"
"169",-122.252534,37.851104,56,FALSE,"1","00102","00102.1"
"170",-122.25245,37.849386,57,FALSE,"1","00102","00102.1"
"171",-122.257007,37.843602,58,FALSE,"1","00102","00102.1"
"172",-122.257923,37.842606,59,FALSE,"1","00102","00102.1"
"173",-122.261366,37.841537,60,FALSE,"1","00102","00102.1"
"174",-122.263679,37.8404,61,FALSE,"1","00102","00102.1"
"175",-122.265647,37.837578,62,FALSE,"1","00102","00102.1"
"176",-122.267828,37.827044,63,FALSE,"1","00102","00102.1"
"177",-122.268563,37.824462,64,FALSE,"1","00102","00102.1"
"178",-122.261996,37.823012,65,FALSE,"1","00102","00102.1"
"179",-122.260006,37.822421,66,FALSE,"1","00102","00102.1"
"180",-122.258756,37.824407,67,FALSE,"1","00102","00102.1"
"181",-122.25868,37.824515,68,FALSE,"1","00102","00102.1"
"182",-122.254732,37.821838,69,FALSE,"1","00102","00102.1"
"183",-122.254277,37.820339,70,FALSE,"1","00102","00102.1"
"184",-122.254337,37.819515,71,FALSE,"1","00102","00102.1"
"185",-122.251451,37.816157,72,FALSE,"1","00102","00102.1"
"186",-122.250385,37.813264,73,FALSE,"1","00102","00102.1"
"187",-122.248008,37.811513,74,FALSE,"1","00102","00102.1"
"188",-122.248598,37.810505,75,FALSE,"1","00102","00102.1"
"189",-122.241982,37.808552,76,FALSE,"1","00102","00102.1"
"190",-122.235416,37.805624,77,FALSE,"1","00102","00102.1"
"191",-122.23117,37.802605,78,FALSE,"1","00102","00102.1"
"192",-122.228499,37.80097,79,FALSE,"1","00102","00102.1"
"193",-122.216974,37.798404,80,FALSE,"1","00102","00102.1"
"194",-122.218948,37.79328,81,FALSE,"1","00102","00102.1"
"195",-122.219275,37.792424,82,FALSE,"1","00102","00102.1"
"196",-122.222755,37.783684,83,FALSE,"1","00102","00102.1"
"197",-122.225803,37.777643,84,FALSE,"1","00102","00102.1"
"198",-122.214794,37.772376,85,FALSE,"1","00102","00102.1"
"199",-122.224388,37.76502,86,FALSE,"1","00102","00102.1"
"200",-122.225127,37.764363,87,FALSE,"1","00102","00102.1"
"201",-122.225154,37.764397,88,FALSE,"1","00102","00102.1"
"202",-122.226947,37.766675,89,FALSE,"1","00102","00102.1"
"203",-122.23059,37.768919,90,FALSE,"1","00102","00102.1"
"204",-122.236488,37.771696,91,FALSE,"1","00102","00102.1"
"205",-122.240684,37.774327,92,FALSE,"1","00102","00102.1"
"206",-122.24488,37.777354,93,FALSE,"1","00102","00102.1"
"207",-122.244978,37.780925,94,FALSE,"1","00102","00102.1"
"208",-122.246179,37.783426,95,FALSE,"1","00102","00102.1"
"209",-122.25058,37.786127,96,FALSE,"1","00102","00102.1"
"210",-122.25478,37.786728,97,FALSE,"1","00102","00102.1"
"211",-122.25788,37.784228,98,FALSE,"1","00102","00102.1"
"212",-122.26838,37.788028,99,FALSE,"1","00102","00102.1"
"213",-122.27628,37.792428,100,FALSE,"1","00102","00102.1"
"214",-122.28428,37.793828,101,FALSE,"1","00102","00102.1"
"215",-122.29478,37.792528,102,FALSE,"1","00102","00102.1"
"216",-122.312471,37.794484,103,FALSE,"1","00102","00102.1"
"217",-122.31468,37.794728,104,FALSE,"1","00102","00102.1"
"218",-122.33555066523,37.7995380185455,105,FALSE,"1","00102","00102.1"
"219",-122.335675,37.799652,106,FALSE,"1","00102","00102.1"
"220",-122.342015,37.803868,107,FALSE,"1","00102","00102.1"
"221",-122.342177350825,37.8050208272901,108,FALSE,"1","00102","00102.1"
"222",-122.342253,37.805558,109,FALSE,"1","00102","00102.1"
"223",-122.267828,37.827044,1,FALSE,"1","00103","00103.1"
"224",-122.265647,37.837578,2,FALSE,"1","00103","00103.1"
"225",-122.263679,37.8404,3,FALSE,"1","00103","00103.1"
"226",-122.261366,37.841537,4,FALSE,"1","00103","00103.1"
"227",-122.257923,37.842606,5,FALSE,"1","00103","00103.1"
"228",-122.257007,37.843602,6,FALSE,"1","00103","00103.1"
"229",-122.25245,37.849386,7,FALSE,"1","00103","00103.1"
"230",-122.252534,37.851104,8,FALSE,"1","00103","00103.1"
"231",-122.246139,37.851811,9,FALSE,"1","00103","00103.1"
"232",-122.245012,37.851813,10,FALSE,"1","00103","00103.1"
"233",-122.243853,37.851836,11,FALSE,"1","00103","00103.1"
"234",-122.234185,37.852543,12,FALSE,"1","00103","00103.1"
"235",-122.234279,37.853626,13,FALSE,"1","00103","00103.1"
"236",-122.234943,37.857494,14,FALSE,"1","00103","00103.1"
"237",-122.241715,37.857248,15,FALSE,"1","00103","00103.1"
"238",-122.243925,37.858639,16,FALSE,"1","00103","00103.1"
"239",-122.244331,37.862669,17,FALSE,"1","00103","00103.1"
"240",-122.244644,37.863701,18,FALSE,"1","00103","00103.1"
"241",-122.244901,37.865952,19,FALSE,"1","00103","00103.1"
"242",-122.244779,37.866706,20,FALSE,"1","00103","00103.1"
"243",-122.245163,37.867743,21,FALSE,"1","00103","00103.1"
"244",-122.245073,37.868384,22,FALSE,"1","00103","00103.1"
"245",-122.245314,37.869774,23,FALSE,"1","00103","00103.1"
"246",-122.245217,37.871766,24,FALSE,"1","00103","00103.1"
"247",-122.245269,37.872799,25,FALSE,"1","00103","00103.1"
"248",-122.246414,37.880983,26,FALSE,"1","00103","00103.1"
"249",-122.246562,37.884771,27,FALSE,"1","00103","00103.1"
"250",-122.246668,37.885255,28,FALSE,"1","00103","00103.1"
"251",-122.241971,37.881927,29,FALSE,"1","00103","00103.1"
"252",-122.238679,37.883325,30,FALSE,"1","00103","00103.1"
"253",-122.230979,37.881325,31,FALSE,"1","00103","00103.1"
"254",-122.227116,37.879764,32,FALSE,"1","00103","00103.1"
"255",-122.223878,37.878326,33,FALSE,"1","00103","00103.1"
"256",-122.221376,37.875325,34,FALSE,"1","00103","00103.1"
"257",-122.217376,37.871724,35,FALSE,"1","00103","00103.1"
"258",-122.216276,37.868822,36,FALSE,"1","00103","00103.1"
"259",-122.217897,37.867866,37,FALSE,"1","00103","00103.1"
"260",-122.219181,37.867226,38,FALSE,"1","00103","00103.1"
"261",-122.221488,37.865026,39,FALSE,"1","00103","00103.1"
"262",-122.220389,37.864427,40,FALSE,"1","00103","00103.1"
"263",-122.217531,37.861998,41,FALSE,"1","00103","00103.1"
"264",-122.214736,37.85951,42,FALSE,"1","00103","00103.1"
"265",-122.213559,37.857912,43,FALSE,"1","00103","00103.1"
"266",-122.211933,37.856946,44,FALSE,"1","00103","00103.1"
"267",-122.210978,37.854526,45,FALSE,"1","00103","00103.1"
"268",-122.208486,37.85169,46,FALSE,"1","00103","00103.1"
"269",-122.204094,37.851387,47,FALSE,"1","00103","00103.1"
"270",-122.20321,37.850516,48,FALSE,"1","00103","00103.1"
"271",-122.201744,37.848684,49,FALSE,"1","00103","00103.1"
"272",-122.197383,37.845197,50,FALSE,"1","00103","00103.1"
"273",-122.196778,37.844825,51,FALSE,"1","00103","00103.1"
"274",-122.196575,37.844663,52,FALSE,"1","00103","00103.1"
"275",-122.195274,37.843587,53,FALSE,"1","00103","00103.1"
"276",-122.196101,37.842005,54,FALSE,"1","00103","00103.1"
"277",-122.191778,37.839826,55,FALSE,"1","00103","00103.1"
"278",-122.188877,37.837626,56,FALSE,"1","00103","00103.1"
"279",-122.185277,37.837026,57,FALSE,"1","00103","00103.1"
"280",-122.184179,37.833922,58,FALSE,"1","00103","00103.1"
"281",-122.187077,37.829526,59,FALSE,"1","00103","00103.1"
"282",-122.187058,37.827199,60,FALSE,"1","00103","00103.1"
"283",-122.185877,37.825526,61,FALSE,"1","00103","00103.1"
"284",-122.186677,37.823526,62,FALSE,"1","00103","00103.1"
"285",-122.185977,37.820726,63,FALSE,"1","00103","00103.1"
"286",-122.181477,37.819526,64,FALSE,"1","00103","00103.1"
"287",-122.176977,37.816227,65,FALSE,"1","00103","00103.1"
"288",-122.175077,37.814327,66,FALSE,"1","00103","00103.1"
"289",-122.174477,37.810427,67,FALSE,"1","00103","00103.1"
"290",-122.175785,37.80733,68,FALSE,"1","00103","00103.1"
"291",-122.178199,37.804014,69,FALSE,"1","00103","00103.1"
"292",-122.17736,37.803316,70,FALSE,"1","00103","00103.1"
"293",-122.17081,37.799696,71,FALSE,"1","00103","00103.1"
"294",-122.168705,37.799025,72,FALSE,"1","00103","00103.1"
"295",-122.168411,37.80094,73,FALSE,"1","00103","00103.1"
"296",-122.170192,37.802315,74,FALSE,"1","00103","00103.1"
"297",-122.170248,37.804699,75,FALSE,"1","00103","00103.1"
"298",-122.167022,37.805652,76,FALSE,"1","00103","00103.1"
"299",-122.164779,37.805111,77,FALSE,"1","00103","00103.1"
"300",-122.164733,37.804395,78,FALSE,"1","00103","00103.1"
"301",-122.164259,37.803232,79,FALSE,"1","00103","00103.1"
"302",-122.16192,37.801356,80,FALSE,"1","00103","00103.1"
"303",-122.161868,37.800949,81,FALSE,"1","00103","00103.1"
"304",-122.162229,37.800745,82,FALSE,"1","00103","00103.1"
"305",-122.16187,37.799934,83,FALSE,"1","00103","00103.1"
"306",-122.160077,37.799735,84,FALSE,"1","00103","00103.1"
"307",-122.158576,37.798147,85,FALSE,"1","00103","00103.1"
"308",-122.159276,37.797452,86,FALSE,"1","00103","00103.1"
"309",-122.156874,37.796469,87,FALSE,"1","00103","00103.1"
"310",-122.151473,37.796394,88,FALSE,"1","00103","00103.1"
"311",-122.151171,37.792418,89,FALSE,"1","00103","00103.1"
"312",-122.14627,37.79234,90,FALSE,"1","00103","00103.1"
"313",-122.144082,37.790377,91,FALSE,"1","00103","00103.1"
"314",-122.142207,37.790129,92,FALSE,"1","00103","00103.1"
"315",-122.144061,37.787669,93,FALSE,"1","00103","00103.1"
"316",-122.134276,37.777127,94,FALSE,"1","00103","00103.1"
"317",-122.132768,37.775611,95,FALSE,"1","00103","00103.1"
"318",-122.130382,37.772133,96,FALSE,"1","00103","00103.1"
"319",-122.126196,37.767603,97,FALSE,"1","00103","00103.1"
"320",-122.12232,37.760528,98,FALSE,"1","00103","00103.1"
"321",-122.118547,37.754543,99,FALSE,"1","00103","00103.1"
"322",-122.116145,37.749883,100,FALSE,"1","00103","00103.1"
"323",-122.115948,37.748436,101,FALSE,"1","00103","00103.1"
"324",-122.113122,37.749927,102,FALSE,"1","00103","00103.1"
"325",-122.111654,37.747461,103,FALSE,"1","00103","00103.1"
"326",-122.112495,37.743719,104,FALSE,"1","00103","00103.1"
"327",-122.114672,37.740334,105,FALSE,"1","00103","00103.1"
"328",-122.11556,37.739233,106,FALSE,"1","00103","00103.1"
"329",-122.115366,37.736704,107,FALSE,"1","00103","00103.1"
"330",-122.116492,37.734329,108,FALSE,"1","00103","00103.1"
"331",-122.117984,37.732559,109,FALSE,"1","00103","00103.1"
"332",-122.119812,37.731633,110,FALSE,"1","00103","00103.1"
"333",-122.122403,37.729823,111,FALSE,"1","00103","00103.1"
"334",-122.12377,37.729127,112,FALSE,"1","00103","00103.1"
"335",-122.127391,37.729686,113,FALSE,"1","00103","00103.1"
"336",-122.130584,37.730106,114,FALSE,"1","00103","00103.1"
"337",-122.13178,37.731421,115,FALSE,"1","00103","00103.1"
"338",-122.130364,37.733624,116,FALSE,"1","00103","00103.1"
"339",-122.134527,37.734223,117,FALSE,"1","00103","00103.1"
"340",-122.136715,37.731762,118,FALSE,"1","00103","00103.1"
"341",-122.137974,37.731091,119,FALSE,"1","00103","00103.1"
"342",-122.139301,37.734687,120,FALSE,"1","00103","00103.1"
"343",-122.140205,37.734452,121,FALSE,"1","00103","00103.1"
"344",-122.140686,37.736058,122,FALSE,"1","00103","00103.1"
"345",-122.146522,37.742499,123,FALSE,"1","00103","00103.1"
"346",-122.149492,37.744623,124,FALSE,"1","00103","00103.1"
"347",-122.148647,37.745129,125,FALSE,"1","00103","00103.1"
"348",-122.151602,37.75079,126,FALSE,"1","00103","00103.1"
"349",-122.151206,37.75364,127,FALSE,"1","00103","00103.1"
"350",-122.152524,37.753892,128,FALSE,"1","00103","00103.1"
"351",-122.154381,37.751643,129,FALSE,"1","00103","00103.1"
"352",-122.157388,37.753833,130,FALSE,"1","00103","00103.1"
"353",-122.1604,37.752903,131,FALSE,"1","00103","00103.1"
"354",-122.161409,37.755639,132,FALSE,"1","00103","00103.1"
"355",-122.163427,37.760987,133,FALSE,"1","00103","00103.1"
"356",-122.168343,37.766551,134,FALSE,"1","00103","00103.1"
"357",-122.172,37.769173,135,FALSE,"1","00103","00103.1"
"358",-122.17671,37.771333,136,FALSE,"1","00103","00103.1"
"359",-122.180664,37.774576,137,FALSE,"1","00103","00103.1"
"360",-122.184009,37.776485,138,FALSE,"1","00103","00103.1"
"361",-122.185069,37.775653,139,FALSE,"1","00103","00103.1"
"362",-122.187944,37.777823,140,FALSE,"1","00103","00103.1"
"363",-122.188298,37.777873,141,FALSE,"1","00103","00103.1"
"364",-122.193629,37.782553,142,FALSE,"1","00103","00103.1"
"365",-122.196028,37.780927,143,FALSE,"1","00103","00103.1"
"366",-122.200124,37.784571,144,FALSE,"1","00103","00103.1"
"367",-122.194846,37.787285,145,FALSE,"1","00103","00103.1"
"368",-122.200653,37.793713,146,FALSE,"1","00103","00103.1"
"369",-122.200735,37.793803,147,FALSE,"1","00103","00103.1"
"370",-122.204795,37.797263,148,FALSE,"1","00103","00103.1"
"371",-122.208027,37.7986,149,FALSE,"1","00103","00103.1"
"372",-122.208986,37.798501,150,FALSE,"1","00103","00103.1"
"373",-122.216221,37.800294,151,FALSE,"1","00103","00103.1"
"374",-122.216974,37.798404,152,FALSE,"1","00103","00103.1"
"375",-122.228499,37.80097,153,FALSE,"1","00103","00103.1"
"376",-122.23117,37.802605,154,FALSE,"1","00103","00103.1"
"377",-122.235416,37.805624,155,FALSE,"1","00103","00103.1"
"378",-122.241982,37.808552,156,FALSE,"1","00103","00103.1"
"379",-122.248598,37.810505,157,FALSE,"1","00103","00103.1"
"380",-122.248008,37.811513,158,FALSE,"1","00103","00103.1"
"381",-122.250385,37.813264,159,FALSE,"1","00103","00103.1"
"382",-122.251451,37.816157,160,FALSE,"1","00103","00103.1"
"383",-122.254337,37.819515,161,FALSE,"1","00103","00103.1"
"384",-122.254277,37.820339,162,FALSE,"1","00103","00103.1"
"385",-122.254732,37.821838,163,FALSE,"1","00103","00103.1"
"386",-122.25868,37.824515,164,FALSE,"1","00103","00103.1"
"387",-122.258756,37.824407,165,FALSE,"1","00103","00103.1"
"388",-122.260006,37.822421,166,FALSE,"1","00103","00103.1"
"389",-122.261996,37.823012,167,FALSE,"1","00103","00103.1"
"390",-122.268563,37.824462,168,FALSE,"1","00103","00103.1"
"391",-122.267828,37.827044,169,FALSE,"1","00103","00103.1"
"392",-122.222755,37.783684,1,FALSE,"1","00104","00104.1"
"393",-122.219275,37.792424,2,FALSE,"1","00104","00104.1"
"394",-122.218948,37.79328,3,FALSE,"1","00104","00104.1"
"395",-122.216974,37.798404,4,FALSE,"1","00104","00104.1"
"396",-122.216221,37.800294,5,FALSE,"1","00104","00104.1"
"397",-122.208986,37.798501,6,FALSE,"1","00104","00104.1"
"398",-122.208027,37.7986,7,FALSE,"1","00104","00104.1"
"399",-122.204795,37.797263,8,FALSE,"1","00104","00104.1"
"400",-122.200735,37.793803,9,FALSE,"1","00104","00104.1"
"401",-122.200653,37.793713,10,FALSE,"1","00104","00104.1"
"402",-122.194846,37.787285,11,FALSE,"1","00104","00104.1"
"403",-122.200124,37.784571,12,FALSE,"1","00104","00104.1"
"404",-122.196028,37.780927,13,FALSE,"1","00104","00104.1"
"405",-122.193629,37.782553,14,FALSE,"1","00104","00104.1"
"406",-122.188298,37.777873,15,FALSE,"1","00104","00104.1"
"407",-122.187944,37.777823,16,FALSE,"1","00104","00104.1"
"408",-122.185069,37.775653,17,FALSE,"1","00104","00104.1"
"409",-122.184009,37.776485,18,FALSE,"1","00104","00104.1"
"410",-122.180664,37.774576,19,FALSE,"1","00104","00104.1"
"411",-122.17671,37.771333,20,FALSE,"1","00104","00104.1"
"412",-122.172,37.769173,21,FALSE,"1","00104","00104.1"
"413",-122.168343,37.766551,22,FALSE,"1","00104","00104.1"
"414",-122.163427,37.760987,23,FALSE,"1","00104","00104.1"
"415",-122.161409,37.755639,24,FALSE,"1","00104","00104.1"
"416",-122.1604,37.752903,25,FALSE,"1","00104","00104.1"
