"long","lat","order","hole","piece","group","id"
-74.0855929054167,40.5965843267229,18,FALSE,"1","4.1","4"
-74.085513,40.5967810000002,19,FALSE,"1","4.1","4"
-74.0853695531406,40.5969148701516,20,FALSE,"1","4.1","4"
-74.0849435179842,40.59731246262,21,FALSE,"1","4.1","4"
-74.084809,40.5974380000002,22,FALSE,"1","4.1","4"
-74.0847421827866,40.597462256007,23,FALSE,"1","4.1","4"
-74.08171,40.5985630000002,24,FALSE,"1","4.1","4"
-74.077164,40.5983900000003,25,FALSE,"1","4.1","4"
-74.0749,40.5976140000002,26,FALSE,"1","4.1","4"
-74.073872,40.5976370000003,27,FALSE,"1","4.1","4"
-74.073623,40.5972100000003,28,FALSE,"1","4.1","4"
-74.0646380000001,40.6001830000003,29,FALSE,"1","4.1","4"
-74.062076,40.5968410000002,30,FALSE,"1","4.1","4"
-74.061829,40.5963060000003,31,FALSE,"1","4.1","4"
-74.0623970000001,40.5958500000002,32,FALSE,"1","4.1","4"
-74.062829,40.5952360000002,33,FALSE,"1","4.1","4"
-74.0607798934539,40.5931880046834,34,FALSE,"1","4.1","4"
-73.7895346213071,40.5999718149268,1,FALSE,"1","5.1","5"
-73.7895411493868,40.5999436948052,2,FALSE,"1","5.1","5"
-73.7895598347106,40.5999116164417,3,FALSE,"1","5.1","5"
-73.7896023117367,40.5998729079246,4,FALSE,"1","5.1","5"
-73.7897009861483,40.5998013980836,5,FALSE,"1","5.1","5"
-73.7897654061277,40.5997466736186,6,FALSE,"1","5.1","5"
-73.7897729885848,40.5997286239428,7,FALSE,"1","5.1","5"
-73.7897809614911,40.5997216403123,8,FALSE,"1","5.1","5"
-73.7898007583233,40.5997156072601,9,FALSE,"1","5.1","5"
-73.7898060265517,40.5997007131254,10,FALSE,"1","5.1","5"
-73.789834827163,40.599656739683,11,FALSE,"1","5.1","5"
-73.7898751129413,40.5995896249225,12,FALSE,"1","5.1","5"
-73.7899094388818,40.5995428871054,13,FALSE,"1","5.1","5"
-73.7899264353794,40.5995181095508,14,FALSE,"1","5.1","5"
-73.7899803860389,40.5994594928768,15,FALSE,"1","5.1","5"
-73.7899962291771,40.599437045719,16,FALSE,"1","5.1","5"
-73.7900137641071,40.5994136634844,17,FALSE,"1","5.1","5"
-73.7900522384688,40.5993739577214,18,FALSE,"1","5.1","5"
-73.7901352995466,40.5993460311322,19,FALSE,"1","5.1","5"
-73.7902408034625,40.5993040339254,20,FALSE,"1","5.1","5"
-73.7903053174831,40.5992601518459,21,FALSE,"1","5.1","5"
-73.79034006551,40.5991916763602,22,FALSE,"1","5.1","5"
-73.7903245001797,40.5990468353492,23,FALSE,"1","5.1","5"
-73.790351678912,40.5988908954117,24,FALSE,"1","5.1","5"
-73.790432337712,40.5986490890229,25,FALSE,"1","5.1","5"
-73.790664555793,40.5981109533775,26,FALSE,"1","5.1","5"
-73.7906640413011,40.5980940505419,27,FALSE,"1","5.1","5"
-73.7906787587668,40.5980500225814,28,FALSE,"1","5.1","5"
-73.7907387643384,40.5978947204722,29,FALSE,"1","5.1","5"
-73.7907911115019,40.597785708076,30,FALSE,"1","5.1","5"
-73.7908133002218,40.5977138060423,31,FALSE,"1","5.1","5"
-73.7908531462779,40.5975824813747,32,FALSE,"1","5.1","5"
-73.7909165127432,40.5974596310872,33,FALSE,"1","5.1","5"
-73.7909274919519,40.5974126884791,34,FALSE,"1","5.1","5"
-73.7909367556082,40.5973973058385,35,FALSE,"1","5.1","5"
-73.7909560435813,40.5973911091579,36,FALSE,"1","5.1","5"
-73.7910015012856,40.5973392052088,37,FALSE,"1","5.1","5"
-73.7910324241476,40.5972958380908,38,FALSE,"1","5.1","5"
-73.7910557290841,40.5972482608309,39,FALSE,"1","5.1","5"
-73.7910707943671,40.597198362373,40,FALSE,"1","5.1","5"
-73.7910798102291,40.5971486428938,41,FALSE,"1","5.1","5"
-73.7910682176379,40.5970439085764,42,FALSE,"1","5.1","5"
-73.7910688209353,40.5970133556136,43,FALSE,"1","5.1","5"
-73.7910899832166,40.5969707984971,44,FALSE,"1","5.1","5"
-73.7910955334822,40.5969451172429,45,FALSE,"1","5.1","5"
-73.7910946312385,40.5969238455342,46,FALSE,"1","5.1","5"
-73.7910726403175,40.5968952052265,47,FALSE,"1","5.1","5"
-73.7910673080033,40.5968740588168,48,FALSE,"1","5.1","5"
-73.7910669638905,40.5968479798535,49,FALSE,"1","5.1","5"
-73.7910794060865,40.5968283254448,50,FALSE,"1","5.1","5"
-73.7911007158749,40.5968063196255,51,FALSE,"1","5.1","5"
-73.7911029664179,40.5967897444783,52,FALSE,"1","5.1","5"
-73.7910878535529,40.596741160877,53,FALSE,"1","5.1","5"
-73.7910768445517,40.596703291723,54,FALSE,"1","5.1","5"
-73.7910731272563,40.5966829694797,55,FALSE,"1","5.1","5"
-73.7910708634146,40.5966363634687,56,FALSE,"1","5.1","5"
-73.791056112662,40.5965178718975,57,FALSE,"1","5.1","5"
-73.7910497241338,40.5964979857342,58,FALSE,"1","5.1","5"
-73.7910208013003,40.5964646408074,59,FALSE,"1","5.1","5"
-73.7909996533359,40.5964234577303,60,FALSE,"1","5.1","5"
-73.7909926255077,40.5963927546853,61,FALSE,"1","5.1","5"
-73.7909867449058,40.5963015384902,62,FALSE,"1","5.1","5"
-73.7909733540115,40.5962090669036,63,FALSE,"1","5.1","5"
-73.790960435205,40.5961620270385,64,FALSE,"1","5.1","5"
-73.7909440025575,40.5961205456126,65,FALSE,"1","5.1","5"
-73.7909411997154,40.5960721825697,66,FALSE,"1","5.1","5"
-73.7909399637939,40.5960294677922,67,FALSE,"1","5.1","5"
-73.7909352546926,40.5960050826517,68,FALSE,"1","5.1","5"
-73.7909318973825,40.5959831757239,69,FALSE,"1","5.1","5"
-73.7909314225109,40.5959611834065,70,FALSE,"1","5.1","5"
-73.7909344978793,40.5958812981177,71,FALSE,"1","5.1","5"
-73.7909512824529,40.5958105604293,72,FALSE,"1","5.1","5"
-73.7910189277145,40.5956320048498,73,FALSE,"1","5.1","5"
-73.7910329684625,40.5955690563092,74,FALSE,"1","5.1","5"
-73.7910361749241,40.5955222401059,75,FALSE,"1","5.1","5"
-73.7910179542064,40.5954476393403,76,FALSE,"1","5.1","5"
-73.7909986060776,40.5953998610397,77,FALSE,"1","5.1","5"
-73.7909895442256,40.595372280731,78,FALSE,"1","5.1","5"
-73.7909693173788,40.5953227077564,79,FALSE,"1","5.1","5"
-73.7909468894701,40.5952341167945,80,FALSE,"1","5.1","5"
-73.7909366075871,40.5951900027667,81,FALSE,"1","5.1","5"
-73.7909026737873,40.5950935796223,82,FALSE,"1","5.1","5"
-73.790862923799,40.5950131377641,83,FALSE,"1","5.1","5"
-73.7907764054965,40.5949234847374,84,FALSE,"1","5.1","5"
-73.7907277927605,40.5948977212872,85,FALSE,"1","5.1","5"
-73.790706785304,40.5948819734336,86,FALSE,"1","5.1","5"
-73.790690262347,40.5948621614324,87,FALSE,"1","5.1","5"
-73.7906508004344,40.5947827015795,88,FALSE,"1","5.1","5"
-73.7905379737371,40.5947572957043,89,FALSE,"1","5.1","5"
-73.7904204823093,40.5947526950084,90,FALSE,"1","5.1","5"
-73.7904370931087,40.5948259950865,91,FALSE,"1","5.1","5"
-73.7904568408439,40.5949601362762,92,FALSE,"1","5.1","5"
-73.7905700419604,40.5949518002997,93,FALSE,"1","5.1","5"
-73.7907143995217,40.5960855415232,94,FALSE,"1","5.1","5"
-73.790804058474,40.5960814332705,95,FALSE,"1","5.1","5"
-73.7908062614169,40.5960933958843,96,FALSE,"1","5.1","5"
-73.7905944297404,40.5961083847728,97,FALSE,"1","5.1","5"
-73.7905933432614,40.5960972784232,98,FALSE,"1","5.1","5"
-73.7906818927797,40.5960888985827,99,FALSE,"1","5.1","5"
-73.7905385766652,40.594980784056,100,FALSE,"1","5.1","5"
-73.7904253754972,40.5949891194989,101,FALSE,"1","5.1","5"
-73.7904067442169,40.5948558355794,102,FALSE,"1","5.1","5"
-73.7903193247476,40.5948616554039,103,FALSE,"1","5.1","5"
-73.7903164554424,40.5948488392179,104,FALSE,"1","5.1","5"
-73.7904045494298,40.594841310437,105,FALSE,"1","5.1","5"
-73.790402351078,40.5948276411972,106,FALSE,"1","5.1","5"
-73.7903827552808,40.5947891694952,107,FALSE,"1","5.1","5"
-73.790378963348,40.5947519659133,108,FALSE,"1","5.1","5"
-73.7902957114887,40.5947538214343,109,FALSE,"1","5.1","5"
-73.7901526364882,40.5947682022729,110,FALSE,"1","5.1","5"
-73.7901608207458,40.5948178274535,111,FALSE,"1","5.1","5"
-73.7901656270879,40.5948691294688,112,FALSE,"1","5.1","5"
-73.7903162547625,40.5960481989394,113,FALSE,"1","5.1","5"
-73.7904238115933,40.5960419777519,114,FALSE,"1","5.1","5"
-73.7904248147229,40.5960539321541,115,FALSE,"1","5.1","5"
-73.7901783000134,40.5960713197044,116,FALSE,"1","5.1","5"
-73.7901761694447,40.5960602109418,117,FALSE,"1","5.1","5"
-73.7902815117737,40.5960514161063,118,FALSE,"1","5.1","5"
-73.7901299201233,40.5948724140185,119,FALSE,"1","5.1","5"
-73.7901199866647,40.5948237085622,120,FALSE,"1","5.1","5"
-73.7901134405471,40.5947734814208,121,FALSE,"1","5.1","5"
-73.7899470552338,40.5948073107434,122,FALSE,"1","5.1","5"
-73.7899064370479,40.5948086231333,123,FALSE,"1","5.1","5"
-73.7899006918675,40.5948024264276,124,FALSE,"1","5.1","5"
-73.7898665049067,40.5947155439945,125,FALSE,"1","5.1","5"
-73.7898580733859,40.5947171864502,126,FALSE,"1","5.1","5"
-73.7898958891112,40.5948207360144,127,FALSE,"1","5.1","5"
-73.789882432428,40.5948241280108,128,FALSE,"1","5.1","5"
-73.7898456956045,40.5947195968483,129,FALSE,"1","5.1","5"
-73.7897851316379,40.5947313897291,130,FALSE,"1","5.1","5"
-73.7898230113407,40.5948342701533,131,FALSE,"1","5.1","5"
-73.7898106723669,40.5948385179169,132,FALSE,"1","5.1","5"
-73.7897751268896,40.5947333372203,133,FALSE,"1","5.1","5"
-73.7897390188982,40.5947436685545,134,FALSE,"1","5.1","5"
-73.7897062183465,40.5947779891761,135,FALSE,"1","5.1","5"
-73.7896832287779,40.5948088307753,136,FALSE,"1","5.1","5"
-73.7896735295048,40.5948435244051,137,FALSE,"1","5.1","5"
-73.7897120573991,40.5948409000329,138,FALSE,"1","5.1","5"
-73.7897263182001,40.5949383009253,139,FALSE,"1","5.1","5"
-73.7898736064841,40.5962044437846,140,FALSE,"1","5.1","5"
-73.7899968915851,40.5961969820469,141,FALSE,"1","5.1","5"
-73.7899990943912,40.5962089435034,142,FALSE,"1","5.1","5"
-73.7896987236084,40.5962280399114,143,FALSE,"1","5.1","5"
-73.7896976345843,40.596217788285,144,FALSE,"1","5.1","5"
-73.7898411023291,40.59620694688,145,FALSE,"1","5.1","5"
-73.7896859348711,40.5949518934268,146,FALSE,"1","5.1","5"
-73.7896738967583,40.5948604759002,147,FALSE,"1","5.1","5"
-73.7894603524432,40.5949974662479,148,FALSE,"1","5.1","5"
-73.7894247225453,40.5949561394029,149,FALSE,"1","5.1","5"
-73.7894137054955,40.5949467896526,150,FALSE,"1","5.1","5"
-73.7894024270999,40.594949785524,151,FALSE,"1","5.1","5"
-73.789395143082,40.5949628934359,152,FALSE,"1","5.1","5"
-73.789412196829,40.5950022325182,153,FALSE,"1","5.1","5"
-73.7894245509966,40.5950216879326,154,FALSE,"1","5.1","5"
-73.7894248796351,40.5950449408197,155,FALSE,"1","5.1","5"
-73.7893838254404,40.5951130163301,156,FALSE,"1","5.1","5"
-73.7893793632522,40.5951604944452,157,FALSE,"1","5.1","5"
-73.7893761707196,40.5951765434675,158,FALSE,"1","5.1","5"
-73.7893531151334,40.5951937649754,159,FALSE,"1","5.1","5"
-73.7893312441373,40.5951987226283,160,FALSE,"1","5.1","5"
-73.789303878552,40.5951875840012,161,FALSE,"1","5.1","5"
-73.7892732974538,40.5951851464921,162,FALSE,"1","5.1","5"
-73.789243332059,40.5951858770856,163,FALSE,"1","5.1","5"
-73.7892099783517,40.5951843903992,164,FALSE,"1","5.1","5"
-73.789179593688,40.5951858667193,165,FALSE,"1","5.1","5"
-73.7891878799053,40.5952091100812,166,FALSE,"1","5.1","5"
-73.7891887719647,40.595233547097,167,FALSE,"1","5.1","5"
-73.7891861188098,40.5952822131255,168,FALSE,"1","5.1","5"
-73.7891824428435,40.5952982223885,169,FALSE,"1","5.1","5"
-73.7891422717672,40.5953399136719,170,FALSE,"1","5.1","5"
-73.7891130666733,40.5954747563322,171,FALSE,"1","5.1","5"
-73.789123432043,40.5955700788089,172,FALSE,"1","5.1","5"
-73.7891854489019,40.5956259644041,173,FALSE,"1","5.1","5"
-73.789202750817,40.595645882253,174,FALSE,"1","5.1","5"
-73.7892128317459,40.5956677499671,175,FALSE,"1","5.1","5"
-73.7892154914681,40.5956921237147,176,FALSE,"1","5.1","5"
-73.789209943001,40.5957154378586,177,FALSE,"1","5.1","5"
-73.7891899647149,40.5957376752884,178,FALSE,"1","5.1","5"
-73.7891666427371,40.5957591424773,179,FALSE,"1","5.1","5"
-73.7891519908476,40.5957931050238,180,FALSE,"1","5.1","5"
-73.7891499118313,40.5958090880649,181,FALSE,"1","5.1","5"
-73.78913011481,40.5958299348178,182,FALSE,"1","5.1","5"
-73.7891166356462,40.5958505976541,183,FALSE,"1","5.1","5"
-73.7891067586143,40.5958777372637,184,FALSE,"1","5.1","5"
-73.789111801044,40.5959015142895,185,FALSE,"1","5.1","5"
-73.7891242907856,40.5959134184149,186,FALSE,"1","5.1","5"
-73.7891381937532,40.5959286474132,187,FALSE,"1","5.1","5"
-73.7892685809628,40.5964537237491,188,FALSE,"1","5.1","5"
-73.78925996091,40.5969167577866,189,FALSE,"1","5.1","5"
-73.7892201723234,40.5971112345075,190,FALSE,"1","5.1","5"
-73.7892122232344,40.5971403422797,191,FALSE,"1","5.1","5"
-73.7891339679722,40.5973612149078,192,FALSE,"1","5.1","5"
-73.7891855414937,40.5975987330701,193,FALSE,"1","5.1","5"
-73.7883990000002,40.5975300000002,194,FALSE,"1","5.1","5"
-73.7880520000002,40.5945020000001,195,FALSE,"1","5.1","5"
-73.787044,40.5949110000002,196,FALSE,"1","5.1","5"
-73.7858720000001,40.5949820000001,197,FALSE,"1","5.1","5"
-73.785388971431,40.5887921846192,198,FALSE,"1","5.1","5"
-73.7887652943161,40.5879721675747,199,FALSE,"1","5.1","5"
-73.788539230309,40.5875554566597,200,FALSE,"1","5.1","5"
-73.7887840687315,40.5874502888673,201,FALSE,"1","5.1","5"
-73.789450655918,40.587623242907,202,FALSE,"1","5.1","5"
-73.7943446052299,40.5867566789887,203,FALSE,"1","5.1","5"
-73.796020465108,40.586319047176,204,FALSE,"1","5.1","5"
-73.7967017441757,40.5863672715247,205,FALSE,"1","5.1","5"
-73.7968763617465,40.5863154609212,206,FALSE,"1","5.1","5"
-73.7968708813594,40.5863842388848,207,FALSE,"1","5.1","5"
-73.7968659934137,40.5864660545857,208,FALSE,"1","5.1","5"
-73.7968645564967,40.5865381258128,209,FALSE,"1","5.1","5"
-73.8004510000002,40.5860080000001,210,FALSE,"1","5.1","5"
-73.8004080000002,40.586548,211,FALSE,"1","5.1","5"
-73.8006770000001,40.586758,212,FALSE,"1","5.1","5"
-73.8012460000001,40.590868,213,FALSE,"1","5.1","5"
-73.8045210000001,40.5904870000002,214,FALSE,"1","5.1","5"
-73.8053300000002,40.59052,215,FALSE,"1","5.1","5"
-73.8052793589079,40.5916821880893,216,FALSE,"1","5.1","5"
-73.8052337200615,40.591667964033,217,FALSE,"1","5.1","5"
-73.8051702731145,40.5916432713265,218,FALSE,"1","5.1","5"
-73.8050996235615,40.5916138758722,219,FALSE,"1","5.1","5"
-73.8050354593906,40.5915839951552,220,FALSE,"1","5.1","5"
-73.8047640005419,40.5914497167304,221,FALSE,"1","5.1","5"
-73.8046985518073,40.5914267956732,222,FALSE,"1","5.1","5"
-73.8046504640127,40.5914180513066,223,FALSE,"1","5.1","5"
-73.8046323226646,40.5914129139916,224,FALSE,"1","5.1","5"
